Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
26,Catanzaro,,0,infanticide,38.907635,16.596047
27,Chieti,,0,infanticide,42.102718,14.415935
28,Como,,0,infanticide,45.810681,9.086303
29,Cosenza,,0,infanticide,39.597269,16.334274
30,Cremona,,0,infanticide,38.17832,15.54803
31,Crotone,,0,infanticide,39.080622,17.127196
32,Cuneo,,0,infanticide,44.389562,7.54787
33,Enna,,0,infanticide,37.565962,14.282404
34,Fermo,,0,infanticide,43.092249,13.638768
35,Ferrara,,0,infanticide,44.836797,11.619811
36,Firenze,,0,infanticide,43.769871,11.255576
37,Foggia,,0,infanticide,41.462373,15.543051
38,Forlì Cesena,,0,infanticide,44.03625,12.038441
39,Frosinone,,0,infanticide,41.628259,13.576332
40,Genova,,0,infanticide,44.40726,8.933862
41,Gorizia,,0,infanticide,45.862488,13.497925
42,Grosseto,,0,infanticide,42.76844,11.11376
43,Imperia,,0,infanticide,43.958375,7.866743
44,Isernia,,0,infanticide,41.649468,14.208148
45,L’Aquila,,0,infanticide,42.137961,13.612241
46,La Spezia,,0,infanticide,44.107033,9.828226
47,Latina,,0,infanticide,41.467259,12.903574
48,Lecce,,0,infanticide,40.357037,18.171848
49,Lecco,,0,infanticide,45.900549,9.412025
50,Livorno,,0,infanticide,43.542631,10.31603
51,Lodi,,0,infanticide,38.17943,15.54907
52,Lucca,,0,infanticide,43.84283,10.50287
53,Macerata,,0,infanticide,41.066667,14.266667
54,Mantova,,0,infanticide,45.156668,10.791719
55,Massa Carrara,,0,infanticide,44.221258,10.046272
56,Matera,,0,infanticide,40.668523,16.601585
57,Messina,,0,infanticide,38.193757,15.554208
58,Milano,,0,infanticide,45.466797,9.190498
59,Modena,,0,infanticide,44.645889,10.925571
60,Monza Brianza,,0,infanticide,45.59802,9.2703
61,Novara,,0,infanticide,45.446404,8.619655
62,Nuoro,,0,infanticide,40.32106,9.329734
63,Oristano,,0,infanticide,39.90595,8.591611
64,Padova,,0,infanticide,45.407717,11.873446
65,Palermo,,0,infanticide,38.11127,13.353442
66,Parma,,0,infanticide,44.801123,10.328508
67,Pavia,,0,infanticide,45.186004,9.154638
68,Perugia,,0,infanticide,43.111961,12.38901
69,Pesaro Urbino,,0,infanticide,43.90901,12.89598
70,Pescara,,0,infanticide,42.464378,14.213943
71,Piacenza,,0,infanticide,45.053475,9.694746
72,Pisa,,0,infanticide,43.715925,10.401898
73,Pistoia,,0,infanticide,43.973933,10.868352
74,Pordenone,,0,infanticide,46.101737,12.703903
75,Potenza,,0,infanticide,40.638405,15.802208
76,Prato,,0,infanticide,44.265834,11.558058
77,Ragusa,,0,infanticide,36.922009,14.721335
78,Ravenna,,0,infanticide,44.416141,12.201762
79,Reggio Calabria,,0,infanticide,38.103539,15.639756
80,Reggio Emilia,,0,infanticide,44.697845,10.630496
81,Rieti,,0,infanticide,42.416366,12.885067
82,Rimini,,0,infanticide,44.059145,12.563105
83,Roma,,0,infanticide,41.893344,12.483072
84,Rovigo,,0,infanticide,44.977199,12.27721
85,Salerno,,0,infanticide,40.677978,14.765755
86,Sassari,,0,infanticide,40.723264,8.561007
87,Savona,,0,infanticide,44.308025,8.481032
88,Siena,,0,infanticide,43.318554,11.331653
89,Siracusa,,0,infanticide,37.071438,15.283007
90,Sondrio,,0,infanticide,46.323362,10.258414
91,Taranto,,0,infanticide,40.471243,17.243228
92,Teramo,,0,infanticide,42.658118,13.699625
93,Terni,,0,infanticide,42.564142,12.640547
94,Torino,,0,infanticide,45.07092,7.685972
95,Trapani,,0,infanticide,38.016054,12.543748
96,Trento,,0,infanticide,46.066423,11.12576
97,Treviso,,0,infanticide,45.665851,12.245541
98,Udine,,0,infanticide,46.064698,13.235749
99,Varese,,0,infanticide,45.839713,8.754158
100,Venezia,,0,infanticide,45.437191,12.33459
101,Verbano Cusio Ossola,,0,infanticide,46.115576,8.383597
102,Vercelli,,0,infanticide,45.555383,8.346284
103,Verona,,0,infanticide,45.438496,10.992412
104,Vibo Valentia,,0,infanticide,38.679275,16.088142
105,Vicenza,,0,infanticide,45.548755,11.549747
106,Viterbo,,0,infanticide,42.41666,12.103834
1,Vibo Valentia,18,"11,19",attempted murders,38.679275,16.088142
2,Nuoro,13,"6,17",attempted murders,40.32106,9.329734
3,Crotone,10,"5,71",attempted murders,39.080622,17.127196
4,Livorno,17,"5,06",attempted murders,43.542631,10.31603
5,Reggio Calabria,21,"3,81",attempted murders,38.103539,15.639756
6,Caltanissetta,10,"3,75",attempted murders,37.489829,14.063292
7,Siracusa,15,"3,74",attempted murders,37.071438,15.283007
8,Ravenna,14,"3,58",attempted murders,44.416141,12.201762
9,Isernia,3,"3,52",attempted murders,41.649468,14.208148
10,Trapani,15,"3,47",attempted murders,38.016054,12.543748
11,Napoli,107,"3,45",attempted murders,40.844116,14.2423
12,Ragusa,11,"3,42",attempted murders,36.922009,14.721335
13,Imperia,7,"3,27",attempted murders,43.958375,7.866743
14,Novara,12,"3,25",attempted murders,45.446404,8.619655
15,Foggia,20,"3,2",attempted murders,41.462373,15.543051
16,Agrigento,14,"3,19",attempted murders,37.312299,13.57465
17,Campobasso,7,"3,14",attempted murders,41.559794,14.660273
18,Catanzaro,11,"3,05",attempted murders,38.907635,16.596047
19,Sassari,15,"3,04",attempted murders,40.723264,8.561007
20,Potenza,11,"2,99",attempted murders,40.638405,15.802208
21,Vercelli,5,"2,9",attempted murders,45.555383,8.346284
22,Barletta-Andria-Trani,11,"2,81",attempted murders,41.170896,16.139466
23,Taranto,16,"2,76",attempted murders,40.471243,17.243228
24,Bari,32,"2,54",attempted murders,41.125784,16.862029
25,Enna,4,"2,41",attempted murders,37.565962,14.282404
26,Avellino,10,"2,37",attempted murders,40.996545,15.140569
27,Caserta,21,"2,27",attempted murders,41.083215,14.334929
28,Pesaro Urbino,8,"2,22",attempted murders,43.90901,12.89598
29,Sondrio,4,"2,21",attempted murders,46.323362,10.258414
30,Latina,12,"2,08",attempted murders,41.467259,12.903574
31,Bolzano,11,"2,08",attempted murders,46.498113,11.35478
32,Catania,23,"2,07",attempted murders,37.502608,15.087111
33,Roma,89,"2,04",attempted murders,41.893344,12.483072
34,Massa Carrara,4,"2,04",attempted murders,44.221258,10.046272
35,Genova,17,"2,01",attempted murders,44.40726,8.933862
36,Milano,65,"2,01",attempted murders,45.466797,9.190498
37,Torino,44,"1,94",attempted murders,45.07092,7.685972
38,Pisa,8,"1,9",attempted murders,43.715925,10.401898
39,Messina,12,"1,9",attempted murders,38.193757,15.554208
40,Asti,4,"1,85",attempted murders,44.900576,8.206883
41,L’Aquila,4,"1,82",attempted murders,42.137961,13.612241
42,Chieti,7,"1,81",attempted murders,42.102718,14.415935
43,Bergamo,20,"1,8",attempted murders,45.694512,9.669839
44,Rimini,6,"1,78",attempted murders,44.059145,12.563105
45,Palermo,22,"1,75",attempted murders,38.11127,13.353442
46,Cagliari,13,"1,65",attempted murders,39.216953,9.112851
47,Aosta,2,"1,58",attempted murders,45.737089,7.319665
48,Firenze,16,"1,58",attempted murders,43.769871,11.255576
49,Viterbo,5,"1,57",attempted murders,42.41666,12.103834
50,Brindisi,6,"1,52",attempted murders,40.641067,17.948711
51,Matera,3,"1,51",attempted murders,40.668523,16.601585
52,Padova,14,"1,49",attempted murders,45.407717,11.873446
53,Siena,4,"1,49",attempted murders,43.318554,11.331653
54,Varese,13,"1,46",attempted murders,45.839713,8.754158
55,Benevento,4,"1,43",attempted murders,41.129559,14.782464
56,Venezia,12,"1,41",attempted murders,45.437191,12.33459
57,Perugia,9,"1,37",attempted murders,43.111961,12.38901
58,Grosseto,3,"1,35",attempted murders,42.76844,11.11376
59,Terni,3,"1,32",attempted murders,42.564142,12.640547
60,Lucca,5,"1,28",attempted murders,43.84283,10.50287
61,Pavia,7,"1,28",attempted murders,45.186004,9.154638
62,Pordenone,4,"1,28",attempted murders,46.101737,12.703903
63,Salerno,14,"1,27",attempted murders,40.677978,14.765755
64,Forlì Cesena,5,"1,27",attempted murders,44.03625,12.038441
65,Macerata,4,"1,26",attempted murders,41.066667,14.266667
66,Monza Brianza,11,"1,26",attempted murders,45.59802,9.2703
67,Oristano,2,"1,26",attempted murders,39.90595,8.591611
68,Prato,3,"1,17",attempted murders,44.265834,11.558058
69,Como,7,"1,17",attempted murders,45.810681,9.086303
70,Fermo,2,"1,15",attempted murders,43.092249,13.638768
71,Lecce,9,"1,13",attempted murders,40.357037,18.171848
72,Parma,5,"1,11",attempted murders,44.801123,10.328508
73,Savona,3,"1,08",attempted murders,44.308025,8.481032
74,Pistoia,3,"1,03",attempted murders,43.973933,10.868352
75,Cosenza,7,"0,99",attempted murders,39.597269,16.334274
76,Belluno,2,"0,98",attempted murders,46.137519,12.218171
77,Teramo,3,"0,97",attempted murders,42.658118,13.699625
78,Mantova,4,"0,97",attempted murders,45.156668,10.791719
79,Alessandria,4,"0,94",attempted murders,44.835262,8.744949
80,Pescara,3,"0,94",attempted murders,42.464378,14.213943
81,Trento,5,"0,93",attempted murders,46.066423,11.12576
82,Bologna,9,"0,89",attempted murders,44.493671,11.343035
83,Brescia,11,"0,87",attempted murders,45.539835,10.219534
84,Verona,8,"0,87",attempted murders,45.438496,10.992412
85,Ferrara,3,"0,86",attempted murders,44.836797,11.619811
86,Rovigo,2,"0,85",attempted murders,44.977199,12.27721
87,Cremona,3,"0,84",attempted murders,38.17832,15.54803
88,Frosinone,4,"0,82",attempted murders,41.628259,13.576332
89,Piacenza,2,"0,7",attempted murders,45.053475,9.694746
90,Rieti,1,"0,64",attempted murders,42.416366,12.885067
91,Arezzo,2,"0,58",attempted murders,43.462896,11.878168
92,Modena,4,"0,57",attempted murders,44.645889,10.925571
93,Biella,1,"0,56",attempted murders,45.566456,8.054277
94,Cuneo,3,"0,51",attempted murders,44.389562,7.54787
95,Ascoli Piceno,1,"0,48",attempted murders,42.88342,13.539593
96,Vicenza,4,"0,46",attempted murders,45.548755,11.549747
97,Treviso,4,"0,45",attempted murders,45.665851,12.245541
98,Trieste,1,"0,43",attempted murders,45.650034,13.770656
99,Reggio Emilia,2,"0,38",attempted murders,44.697845,10.630496
100,La Spezia,1,"0,33",attempted murders,44.107033,9.828226
101,Lecco,1,"0,29",attempted murders,45.900549,9.412025
102,Ancona,1,"0,21",attempted murders,43.617014,13.517098
103,Udine,1,"0,19",attempted murders,46.064698,13.235749
104,Gorizia,,0,attempted murders,45.862488,13.497925
105,Lodi,,0,attempted murders,38.17943,15.54907
106,Verbano Cusio Ossola,,0,attempted murders,46.115576,8.383597
1,Vibo Valentia,7,"4,35",voluntary manslaughter,38.679275,16.088142
2,Nuoro,7,"3,32",voluntary manslaughter,40.32106,9.329734
3,Foggia,20,"3,2",voluntary manslaughter,41.462373,15.543051
4,Oristano,3,"1,88",voluntary manslaughter,39.90595,8.591611
5,Como,9,"1,5",voluntary manslaughter,45.810681,9.086303
6,Grosseto,3,"1,35",voluntary manslaughter,42.76844,11.11376
7,Pordenone,4,"1,28",voluntary manslaughter,46.101737,12.703903
8,Taranto,7,"1,21",voluntary manslaughter,40.471243,17.243228
9,Enna,2,"1,2",voluntary manslaughter,37.565962,14.282404
10,Ferrara,4,"1,15",voluntary manslaughter,44.836797,11.619811
11,Agrigento,5,"1,14",voluntary manslaughter,37.312299,13.57465
12,Napoli,35,"1,13",voluntary manslaughter,40.844116,14.2423
13,Catanzaro,4,"1,11",voluntary manslaughter,38.907635,16.596047
14,Reggio Calabria,6,"1,09",voluntary manslaughter,38.103539,15.639756
15,Bari,13,"1,03",voluntary manslaughter,41.125784,16.862029
16,Chieti,4,"1,03",voluntary manslaughter,42.102718,14.415935
17,Brindisi,4,"1,01",voluntary manslaughter,40.641067,17.948711
18,Matera,2,"1,01",voluntary manslaughter,40.668523,16.601585
19,Caserta,9,"0,97",voluntary manslaughter,41.083215,14.334929
20,Teramo,3,"0,97",voluntary manslaughter,42.658118,13.699625
21,L’Aquila,2,"0,91",voluntary manslaughter,42.137961,13.612241
22,Lodi,2,"0,87",voluntary manslaughter,38.17943,15.54907
23,Rovigo,2,"0,85",voluntary manslaughter,44.977199,12.27721
24,Frosinone,4,"0,82",voluntary manslaughter,41.628259,13.576332
25,Barletta-Andria-Trani,3,"0,77",voluntary manslaughter,41.170896,16.139466
26,Cagliari,6,"0,76",voluntary manslaughter,39.216953,9.112851
27,Caltanissetta,2,"0,75",voluntary manslaughter,37.489829,14.063292
28,Siena,2,"0,75",voluntary manslaughter,43.318554,11.331653
29,Trento,4,"0,74",voluntary manslaughter,46.066423,11.12576
30,Pavia,4,"0,73",voluntary manslaughter,45.186004,9.154638
31,Salerno,8,"0,73",voluntary manslaughter,40.677978,14.765755
32,Gorizia,1,"0,72",voluntary manslaughter,45.862488,13.497925
33,Pisa,3,"0,71",voluntary manslaughter,43.715925,10.401898
34,Alessandria,3,"0,71",voluntary manslaughter,44.835262,8.744949
35,Trapani,3,"0,69",voluntary manslaughter,38.016054,12.543748
36,Monza Brianza,6,"0,69",voluntary manslaughter,45.59802,9.2703
37,Cuneo,4,"0,68",voluntary manslaughter,44.389562,7.54787
38,Rieti,1,"0,64",voluntary manslaughter,42.416366,12.885067
39,Palermo,8,"0,63",voluntary manslaughter,38.11127,13.353442
40,Ancona,3,"0,63",voluntary manslaughter,43.617014,13.517098
41,Catania,7,"0,63",voluntary manslaughter,37.502608,15.087111
42,Viterbo,2,"0,63",voluntary manslaughter,42.41666,12.103834
43,Pescara,2,"0,63",voluntary manslaughter,42.464378,14.213943
44,Milano,20,"0,62",voluntary manslaughter,45.466797,9.190498
45,Genova,5,"0,59",voluntary manslaughter,44.40726,8.933862
46,Venezia,5,"0,59",voluntary manslaughter,45.437191,12.33459
47,Arezzo,2,"0,58",voluntary manslaughter,43.462896,11.878168
48,Vercelli,1,"0,58",voluntary manslaughter,45.555383,8.346284
49,Crotone,1,"0,57",voluntary manslaughter,39.080622,17.127196
50,Modena,4,"0,57",voluntary manslaughter,44.645889,10.925571
51,Biella,1,"0,56",voluntary manslaughter,45.566456,8.054277
52,Reggio Emilia,3,"0,56",voluntary manslaughter,44.697845,10.630496
53,Varese,5,"0,56",voluntary manslaughter,45.839713,8.754158
54,Potenza,2,"0,54",voluntary manslaughter,40.638405,15.802208
55,Padova,5,"0,53",voluntary manslaughter,45.407717,11.873446
56,Latina,3,"0,52",voluntary manslaughter,41.467259,12.903574
57,Massa Carrara,1,"0,51",voluntary manslaughter,44.221258,10.046272
58,Ascoli Piceno,1,"0,48",voluntary manslaughter,42.88342,13.539593
59,Messina,3,"0,48",voluntary manslaughter,38.193757,15.554208
60,Asti,1,"0,46",voluntary manslaughter,44.900576,8.206883
61,Treviso,4,"0,45",voluntary manslaughter,45.665851,12.245541
62,Bergamo,5,"0,45",voluntary manslaughter,45.694512,9.669839
63,Parma,2,"0,44",voluntary manslaughter,44.801123,10.328508
64,Terni,1,"0,44",voluntary manslaughter,42.564142,12.640547
65,Torino,10,"0,44",voluntary manslaughter,45.07092,7.685972
66,Verona,4,"0,43",voluntary manslaughter,45.438496,10.992412
67,Trieste,1,"0,43",voluntary manslaughter,45.650034,13.770656
68,Cosenza,3,"0,42",voluntary manslaughter,39.597269,16.334274
69,Roma,18,"0,41",voluntary manslaughter,41.893344,12.483072
70,Bologna,4,"0,4",voluntary manslaughter,44.493671,11.343035
71,Prato,1,"0,39",voluntary manslaughter,44.265834,11.558058
72,Savona,1,"0,36",voluntary manslaughter,44.308025,8.481032
73,Piacenza,1,"0,35",voluntary manslaughter,45.053475,9.694746
74,La Spezia,1,"0,33",voluntary manslaughter,44.107033,9.828226
75,Brescia,4,"0,32",voluntary manslaughter,45.539835,10.219534
76,Ragusa,1,"0,31",voluntary manslaughter,36.922009,14.721335
77,Livorno,1,"0,3",voluntary manslaughter,43.542631,10.31603
78,Novara,1,"0,27",voluntary manslaughter,45.446404,8.619655
79,Siracusa,1,"0,25",voluntary manslaughter,37.071438,15.283007
80,Mantova,1,"0,24",voluntary manslaughter,45.156668,10.791719
81,Avellino,1,"0,24",voluntary manslaughter,40.996545,15.140569
82,Vicenza,2,"0,23",voluntary manslaughter,45.548755,11.549747
83,Sassari,1,"0,2",voluntary manslaughter,40.723264,8.561007
84,Bolzano,1,"0,19",voluntary manslaughter,46.498113,11.35478
85,Udine,1,"0,19",voluntary manslaughter,46.064698,13.235749
86,Lecce,1,"0,13",voluntary manslaughter,40.357037,18.171848
87,Aosta,,0,voluntary manslaughter,45.737089,7.319665
88,Belluno,,0,voluntary manslaughter,46.137519,12.218171
89,Benevento,,0,voluntary manslaughter,41.129559,14.782464
90,Campobasso,,0,voluntary manslaughter,41.559794,14.660273
91,Cremona,,0,voluntary manslaughter,38.17832,15.54803
92,Fermo,,0,voluntary manslaughter,43.092249,13.638768
93,Firenze,,0,voluntary manslaughter,43.769871,11.255576
94,Forlì Cesena,,0,voluntary manslaughter,44.03625,12.038441
95,Imperia,,0,voluntary manslaughter,43.958375,7.866743
96,Isernia,,0,voluntary manslaughter,41.649468,14.208148
97,Lecco,,0,voluntary manslaughter,45.900549,9.412025
98,Lucca,,0,voluntary manslaughter,43.84283,10.50287
99,Macerata,,0,voluntary manslaughter,41.066667,14.266667
100,Perugia,,0,voluntary manslaughter,43.111961,12.38901
101,Pesaro Urbino,,0,voluntary manslaughter,43.90901,12.89598
102,Pistoia,,0,voluntary manslaughter,43.973933,10.868352
103,Ravenna,,0,voluntary manslaughter,44.416141,12.201762
104,Rimini,,0,voluntary manslaughter,44.059145,12.563105
105,Sondrio,,0,voluntary manslaughter,46.323362,10.258414
106,Verbano Cusio Ossola,,0,voluntary manslaughter,46.115576,8.383597
1,Napoli,2418,"77,97",theft with tearing,40.844116,14.2423
2,Rimini,226,67,theft with tearing,44.059145,12.563105
3,Milano,2029,"62,73",theft with tearing,45.466797,9.190498
4,Torino,1300,"57,29",theft with tearing,45.07092,7.685972
5,Catania,591,"53,25",theft with tearing,37.502608,15.087111
6,Bari,650,"51,69",theft with tearing,41.125784,16.862029
7,Roma,1896,"43,53",theft with tearing,41.893344,12.483072
8,Prato,111,"43,35",theft with tearing,44.265834,11.558058
9,Bologna,434,"42,92",theft with tearing,44.493671,11.343035
10,Modena,298,"42,46",theft with tearing,44.645889,10.925571
11,Firenze,391,"38,59",theft with tearing,43.769871,11.255576
12,Pisa,161,"38,26",theft with tearing,43.715925,10.401898
13,Imperia,72,"33,6",theft with tearing,43.958375,7.866743
14,Palermo,403,"31,98",theft with tearing,38.11127,13.353442
15,Foggia,187,"29,91",theft with tearing,41.462373,15.543051
16,Lucca,112,"28,77",theft with tearing,43.84283,10.50287
17,Ravenna,111,"28,36",theft with tearing,44.416141,12.201762
18,Genova,216,"25,56",theft with tearing,44.40726,8.933862
19,Trapani,108,"24,98",theft with tearing,38.016054,12.543748
20,Caserta,217,"23,5",theft with tearing,41.083215,14.334929
21,Savona,62,"22,32",theft with tearing,44.308025,8.481032
22,Pavia,119,"21,8",theft with tearing,45.186004,9.154638
23,Venezia,177,"20,74",theft with tearing,45.437191,12.33459
24,Barletta-Andria-Trani,80,"20,45",theft with tearing,41.170896,16.139466
25,Perugia,132,"20,07",theft with tearing,43.111961,12.38901
26,Reggio Emilia,101,"18,96",theft with tearing,44.697845,10.630496
27,Siracusa,73,"18,21",theft with tearing,37.071438,15.283007
28,Pescara,58,"18,16",theft with tearing,42.464378,14.213943
29,Massa Carrara,35,"17,87",theft with tearing,44.221258,10.046272
30,Salerno,194,"17,61",theft with tearing,40.677978,14.765755
31,Monza Brianza,150,"17,21",theft with tearing,45.59802,9.2703
32,Grosseto,38,"17,1",theft with tearing,42.76844,11.11376
33,Macerata,52,"16,44",theft with tearing,41.066667,14.266667
34,Livorno,55,"16,36",theft with tearing,43.542631,10.31603
35,Reggio Calabria,89,"16,15",theft with tearing,38.103539,15.639756
36,Bergamo,173,"15,57",theft with tearing,45.694512,9.669839
37,Parma,70,"15,55",theft with tearing,44.801123,10.328508
38,Terni,34,"14,99",theft with tearing,42.564142,12.640547
39,Ferrara,51,"14,7",theft with tearing,44.836797,11.619811
40,Latina,81,"14,07",theft with tearing,41.467259,12.903574
41,Arezzo,47,"13,68",theft with tearing,43.462896,11.878168
42,Alessandria,58,"13,67",theft with tearing,44.835262,8.744949
43,Forlì Cesena,53,"13,45",theft with tearing,44.03625,12.038441
44,Ascoli Piceno,28,"13,44",theft with tearing,42.88342,13.539593
45,Asti,29,"13,43",theft with tearing,44.900576,8.206883
46,Brescia,165,"13,07",theft with tearing,45.539835,10.219534
47,Bolzano,67,"12,7",theft with tearing,46.498113,11.35478
48,Varese,111,"12,46",theft with tearing,45.839713,8.754158
49,Teramo,38,"12,33",theft with tearing,42.658118,13.699625
50,Padova,115,"12,28",theft with tearing,45.407717,11.873446
51,Taranto,70,"12,06",theft with tearing,40.471243,17.243228
52,Cagliari,95,"12,06",theft with tearing,39.216953,9.112851
53,Verona,110,"11,92",theft with tearing,45.438496,10.992412
54,Agrigento,52,"11,86",theft with tearing,37.312299,13.57465
55,Piacenza,34,"11,86",theft with tearing,45.053475,9.694746
56,L’Aquila,26,"11,82",theft with tearing,42.137961,13.612241
57,Vibo Valentia,19,"11,81",theft with tearing,38.679275,16.088142
58,Ancona,54,"11,43",theft with tearing,43.617014,13.517098
59,Chieti,44,"11,37",theft with tearing,42.102718,14.415935
60,Mantova,45,"10,93",theft with tearing,45.156668,10.791719
61,Como,63,"10,51",theft with tearing,45.810681,9.086303
62,Messina,62,"9,82",theft with tearing,38.193757,15.554208
63,Trieste,23,"9,8",theft with tearing,45.650034,13.770656
64,Cremona,34,"9,48",theft with tearing,38.17832,15.54803
65,Novara,35,"9,47",theft with tearing,45.446404,8.619655
66,Biella,16,"9,04",theft with tearing,45.566456,8.054277
67,Ragusa,29,"9,02",theft with tearing,36.922009,14.721335
68,Lecce,69,"8,64",theft with tearing,40.357037,18.171848
69,Fermo,15,"8,6",theft with tearing,43.092249,13.638768
70,Pistoia,25,"8,56",theft with tearing,43.973933,10.868352
71,Viterbo,27,"8,49",theft with tearing,42.41666,12.103834
72,Treviso,74,"8,34",theft with tearing,45.665851,12.245541
73,Campobasso,18,"8,06",theft with tearing,41.559794,14.660273
74,Lecco,27,"7,96",theft with tearing,45.900549,9.412025
75,Trento,42,"7,78",theft with tearing,46.066423,11.12576
76,Vercelli,13,"7,54",theft with tearing,45.555383,8.346284
77,Vicenza,63,"7,3",theft with tearing,45.548755,11.549747
78,Cosenza,51,"7,2",theft with tearing,39.597269,16.334274
79,Udine,38,"7,18",theft with tearing,46.064698,13.235749
80,Caltanissetta,18,"6,76",theft with tearing,37.489829,14.063292
81,Frosinone,33,"6,73",theft with tearing,41.628259,13.576332
82,La Spezia,20,"6,66",theft with tearing,44.107033,9.828226
83,Catanzaro,21,"5,82",theft with tearing,38.907635,16.596047
84,Sassari,26,"5,28",theft with tearing,40.723264,8.561007
85,Cuneo,30,"5,1",theft with tearing,44.389562,7.54787
86,Gorizia,7,"5,02",theft with tearing,45.862488,13.497925
87,Siena,13,"4,85",theft with tearing,43.318554,11.331653
88,Brindisi,19,"4,81",theft with tearing,40.641067,17.948711
89,Rovigo,11,"4,65",theft with tearing,44.977199,12.27721
90,Crotone,8,"4,57",theft with tearing,39.080622,17.127196
91,Potenza,15,"4,07",theft with tearing,40.638405,15.802208
92,Matera,8,"4,02",theft with tearing,40.668523,16.601585
93,Aosta,5,"3,96",theft with tearing,45.737089,7.319665
94,Lodi,9,"3,92",theft with tearing,38.17943,15.54907
95,Pesaro Urbino,14,"3,89",theft with tearing,43.90901,12.89598
96,Rieti,6,"3,83",theft with tearing,42.416366,12.885067
97,Enna,5,"3,01",theft with tearing,37.565962,14.282404
98,Belluno,6,"2,93",theft with tearing,46.137519,12.218171
99,Pordenone,9,"2,88",theft with tearing,46.101737,12.703903
100,Benevento,8,"2,87",theft with tearing,41.129559,14.782464
101,Avellino,12,"2,85",theft with tearing,40.996545,15.140569
102,Nuoro,5,"2,37",theft with tearing,40.32106,9.329734
103,Isernia,2,"2,35",theft with tearing,41.649468,14.208148
104,Verbano Cusio Ossola,2,"1,26",theft with tearing,46.115576,8.383597
105,Oristano,1,"0,63",theft with tearing,39.90595,8.591611
106,Sondrio,1,"0,55",theft with tearing,46.323362,10.258414
1,Rimini,3393,"1005,85",pickpocketing,44.059145,12.563105
2,Bologna,8292,"819,94",pickpocketing,44.493671,11.343035
3,Milano,26439,"817,37",pickpocketing,45.466797,9.190498
4,Venezia,6719,"787,18",pickpocketing,45.437191,12.33459
5,Firenze,6963,"687,19",pickpocketing,43.769871,11.255576
6,Torino,13937,"614,2",pickpocketing,45.07092,7.685972
7,Genova,4874,"576,83",pickpocketing,44.40726,8.933862
8,Roma,24863,"570,81",pickpocketing,41.893344,12.483072
9,Trieste,1104,"470,51",pickpocketing,45.650034,13.770656
10,Parma,2090,"464,18",pickpocketing,44.801123,10.328508
11,Pisa,1907,"453,24",pickpocketing,43.715925,10.401898
12,Lucca,1536,"394,56",pickpocketing,43.84283,10.50287
13,Savona,1070,"385,16",pickpocketing,44.308025,8.481032
14,Ravenna,1166,"297,95",pickpocketing,44.416141,12.201762
15,Modena,1817,"258,87",pickpocketing,44.645889,10.925571
16,Padova,2251,"240,3",pickpocketing,45.407717,11.873446
17,L’Aquila,523,"237,83",pickpocketing,42.137961,13.612241
18,Prato,596,"232,75",pickpocketing,44.265834,11.558058
19,Pistoia,666,"228,17",pickpocketing,43.973933,10.868352
20,Piacenza,642,"223,86",pickpocketing,45.053475,9.694746
21,Forlì Cesena,880,"223,25",pickpocketing,44.03625,12.038441
22,Livorno,749,"222,77",pickpocketing,43.542631,10.31603
23,Ferrara,760,"219,04",pickpocketing,44.836797,11.619811
24,Massa Carrara,425,217,pickpocketing,44.221258,10.046272
25,Napoli,6347,"204,68",pickpocketing,40.844116,14.2423
26,Reggio Emilia,1057,"198,47",pickpocketing,44.697845,10.630496
27,Verona,1829,"198,2",pickpocketing,45.438496,10.992412
28,Bolzano,998,"189,1",pickpocketing,46.498113,11.35478
29,Vercelli,324,"188,04",pickpocketing,45.555383,8.346284
30,Perugia,1213,"184,41",pickpocketing,43.111961,12.38901
31,Brescia,2289,"181,32",pickpocketing,45.539835,10.219534
32,Palermo,2198,"174,42",pickpocketing,38.11127,13.353442
33,Novara,643,"173,97",pickpocketing,45.446404,8.619655
34,Siena,463,"172,75",pickpocketing,43.318554,11.331653
35,Monza Brianza,1413,"162,1",pickpocketing,45.59802,9.2703
36,Alessandria,642,"151,35",pickpocketing,44.835262,8.744949
37,Pavia,806,"147,67",pickpocketing,45.186004,9.154638
38,Imperia,312,"145,59",pickpocketing,43.958375,7.866743
39,Varese,1293,"145,19",pickpocketing,45.839713,8.754158
40,Mantova,583,"141,59",pickpocketing,45.156668,10.791719
41,Bergamo,1548,"139,33",pickpocketing,45.694512,9.669839
42,Asti,300,"138,96",pickpocketing,44.900576,8.206883
43,Biella,240,"135,54",pickpocketing,45.566456,8.054277
44,Bari,1699,"135,11",pickpocketing,41.125784,16.862029
45,Salerno,1472,"133,6",pickpocketing,40.677978,14.765755
46,Ancona,594,"125,69",pickpocketing,43.617014,13.517098
47,Pesaro Urbino,443,"123,01",pickpocketing,43.90901,12.89598
48,Cremona,441,"123,01",pickpocketing,38.17832,15.54803
49,Latina,708,"123,01",pickpocketing,41.467259,12.903574
50,Terni,276,"121,66",pickpocketing,42.564142,12.640547
51,Arezzo,416,"121,12",pickpocketing,43.462896,11.878168
52,Trento,638,"118,17",pickpocketing,46.066423,11.12576
53,Pescara,368,"115,22",pickpocketing,42.464378,14.213943
54,Teramo,329,"106,72",pickpocketing,42.658118,13.699625
55,Vicenza,905,"104,84",pickpocketing,45.548755,11.549747
